Department,Agency,OMB Agency,OMB Bureau,Treasury Agency Codes,CGAC Agency Code
Department of the Treasury,Federal Financing Bank,015,11,20,020
Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,015,13,20,020
Department of the Treasury,Bureau of Engraving and Printing,015,20,20,020
Department of the Treasury,United States Mint,015,25,20,020
Department of the Treasury,Internal Revenue Service,015,45,20,020
Department of the Treasury,Comptroller of the Currency,015,57,20,020
Department of the Treasury,Interest on the Public Debt,015,60,20,020
Department of Veterans Affairs,Department of Veterans Affairs,029,00,36,036
Department of Veterans Affairs,Veterans Health Administration,029,15,36,036
Department of Veterans Affairs,Benefits Programs,029,25,36,036
Department of Veterans Affairs,Departmental Administration,029,40,36,036
Other Defense Civil Programs,Other Defense Civil Programs,200,00,84,n/a
Other Defense Civil Programs,Military Retirement,200,05,97,097
Other Defense Civil Programs,Retiree Health Care,200,07,97,097
Other Defense Civil Programs,Educational Benefits,200,10,97,097
Other Defense Civil Programs,American Battle Monuments Commission,200,15,74,074
Other Defense Civil Programs,Armed Forces Retirement Home,200,20,84,084
Other Defense Civil Programs,Cemeterial Expenses,200,25,21,021
Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations",200,30,97,097
Other Defense Civil Programs,Selective Service System,200,45,90,090
International Assistance Programs,International Assistance Programs,184,00,72,n/a
International Assistance Programs,Millennium Challenge Corporation,184,03,95,524
International Assistance Programs,International Security Assistance,184,05,11,011
International Assistance Programs,International Security Assistance,184,05,72,072
International Assistance Programs,Multilateral Assistance,184,10,11,011
International Assistance Programs,Multilateral Assistance,184,10,19,019
International Assistance Programs,Multilateral Assistance,184,10,72,072
International Assistance Programs,Agency for International Development,184,15,72,072
International Assistance Programs,Overseas Private Investment Corporation,184,20,71,071
International Assistance Programs,Trade and Development Agency,184,25,11,011
International Assistance Programs,Peace Corps,184,35,11,011
International Assistance Programs,Inter-American Foundation,184,40,11,011
International Assistance Programs,African Development Foundation,184,50,11,011
International Assistance Programs,International Monetary Programs,184,60,11,011
International Assistance Programs,Military Sales Program,184,70,11,011
International Assistance Programs,Foreign Assistance Program Allowances,184,95,95,n/a
Executive Office of the President,Executive Office of the President,100,00,11,011
Executive Office of the President,The White House,100,05,11,011
Executive Office of the President,Executive Residence at the White House,100,10,11,011
Executive Office of the President,Special Assistance to the President and the Official Residence of the Vice President,100,15,11,011
Executive Office of the President,Council of Economic Advisers,100,20,11,011
Executive Office of the President,Council on Environmental Quality and Office of Environmental Quality,100,25,11,011
Executive Office of the President,National Security Council and Homeland Security Council,100,35,11,011
Executive Office of the President,Office of Administration,100,50,11,011
Executive Office of the President,Office of Management and Budget,100,55,11,011
Executive Office of the President,Office of National Drug Control Policy,100,60,11,011
Executive Office of the President,Office of Science and Technology Policy,100,65,11,011
Executive Office of the President,Office of the United States Trade Representative,100,70,11,011
Executive Office of the President,Unanticipated Needs,100,95,11,011
Major Independent Agencies,Corps of Engineers_Civil Works,202,00,96,096
Major Independent Agencies,Environmental Protection Agency,020,00,68,068
Major Independent Agencies,General Services Administration,023,00,47,047
Major Independent Agencies,Real Property Activities,023,05,47,047
Major Independent Agencies,Supply and Technology Activities,023,10,47,047
Major Independent Agencies,General Activities,023,30,47,047
Major Independent Agencies,National Aeronautics and Space Administration,026,00,80,080
Major Independent Agencies,National Science Foundation,422,00,49,049
Major Independent Agencies,Office of Personnel Management,027,00,24,024
Major Independent Agencies,Small Business Administration,028,00,73,073
Major Independent Agencies,Social Security Administration,016,00,28,028
Other Independent Agencies,Other Independent Agencies,310,00,95,310
Other Independent Agencies,Administrative Conference of the United States,302,00,95,302
Other Independent Agencies,Advisory Council on Historic Preservation,306,00,95,306
Other Independent Agencies,Affordable Housing Program,530,00,95,530
Other Independent Agencies,Appalachian Regional Commission,309,00,46,309
Other Independent Agencies,Barry Goldwater Scholarship and Excellence in Education Foundation,313,00,95,313
Other Independent Agencies,Broadcasting Board of Governors,514,00,95,514
Other Independent Agencies,Bureau of Consumer Financial Protection,581,00,95,581
Other Independent Agencies,Central Intelligence Agency,316,00,56,056
Other Independent Agencies,Chemical Safety and Hazard Investigation Board,510,00,95,510
Other Independent Agencies,Christopher Columbus Fellowship Foundation,465,00,76,465
Other Independent Agencies,Civilian Property Realignment Board,582,00,95,582
Other Independent Agencies,Commission of Fine Arts,323,00,95,323
Other Independent Agencies,Commission on Civil Rights,326,00,95,326
Other Independent Agencies,"Committee for Purchase from People who are Blind or Severely Disabled, activities",338,00,95,338
Other Independent Agencies,Commodity Futures Trading Commission,339,00,95,339
Other Independent Agencies,Consumer Product Safety Commission,343,00,61,061
Other Independent Agencies,Corporation for National and Community Service,485,00,95,485
Other Independent Agencies,Corporation for Public Broadcasting,344,00,20,020
Other Independent Agencies,Corporation for Travel Promotion,580,00,95,580
Other Independent Agencies,Council of the Inspectors General on Integrity and Efficiency,542,00,95,542
Other Independent Agencies,Court Services and Offender Supervision Agency for the District of Columbia,511,00,95,511
Other Independent Agencies,Defense Nuclear Facilities Safety Board,347,00,95,347
Other Independent Agencies,Delta Regional Authority,517,00,95,517
Other Independent Agencies,Denali Commission,513,00,95,513
Other Independent Agencies,District of Columbia,,,,
Other Independent Agencies,District of Columbia Courts,349,10,95,349
Other Independent Agencies,District of Columbia General and Special Payments,349,30,20,020
Other Independent Agencies,Election Assistance Commission,525,00,95,525
Other Independent Agencies,Electric Reliability Organization,531,00,95,531
Other Independent Agencies,Equal Employment Opportunity Commission,350,00,45,045
Other Independent Agencies,Export-Import Bank of the United States,351,00,83,083
Other Independent Agencies,Farm Credit Administration,352,00,78,352
Other Independent Agencies,Farm Credit System Insurance Corporation,355,00,78,352
Other Independent Agencies,Federal Communications Commission,356,00,27,027
Other Independent Agencies,Federal Deposit Insurance Corporation,,,,
Other Independent Agencies,Deposit Insurance,357,20,51,051
Other Independent Agencies,FSLIC Resolution,357,30,51,051
Other Independent Agencies,Orderly Liquidation,357,35,51,051
Other Independent Agencies,FDIC_Office of Inspector General,357,40,51,051
Other Independent Agencies,Federal Drug Control Programs,154,00,11,011
Other Independent Agencies,Federal Election Commission,360,00,95,360
Other Independent Agencies,Federal Financial Institutions Examination Council,362,10,95,362
Other Independent Agencies,Federal Financial Institutions Examination Council Appraisal Subcommittee,362,20,95,362
Other Independent Agencies,Federal Housing Finance Agency,537,00,95,537
Other Independent Agencies,Federal Labor Relations Authority,365,00,54,054
Other Independent Agencies,Federal Maritime Commission,366,00,65,065
Other Independent Agencies,Federal Mediation and Conciliation Service,367,00,93,093
Other Independent Agencies,Federal Mine Safety and Health Review Commission,368,00,95,368
Other Independent Agencies,Federal Retirement Thrift Investment Board,369,00,26,026
Other Independent Agencies,Federal Trade Commission,370,00,29,029
Other Independent Agencies,Gulf Coast Ecosystem Restoration Council,586,00,95,471
Other Independent Agencies,Harry S Truman Scholarship Foundation,372,00,95,372
Other Independent Agencies,Independent Payment Advisory Board,578,00,95,578
Other Independent Agencies,Indian Law and Order Commission,584,00,48,584
Other Independent Agencies,Institute of American Indian and Alaska Native Culture and Arts Development,373,00,95,373
Other Independent Agencies,Institute of Museum and Library Services,474,00,59,417
Other Independent Agencies,Intelligence Community Management Account,467,00,95,467
Other Independent Agencies,International Trade Commission,378,00,34,034
Other Independent Agencies,James Madison Memorial Fellowship Foundation,381,00,95,381
Other Independent Agencies,Japan-United States Friendship Commission,382,00,95,382
Other Independent Agencies,Legal Services Corporation,385,00,20,020
Other Independent Agencies,Marine Mammal Commission,387,00,95,387
Other Independent Agencies,Merit Systems Protection Board,389,00,41,389
Other Independent Agencies,Military Compensation and Retirement Modernization Commission,479,00,48,479
Other Independent Agencies,Morris K Udall and Stewart L Udall Foundation,487,00,95,487
Other Independent Agencies,National Archives and Records Administration,393,00,88,088
Other Independent Agencies,National Capital Planning Commission,394,00,95,394
Other Independent Agencies,National Council on Disability,413,00,95,413
Other Independent Agencies,National Credit Union Administration,415,00,25,025
Other Independent Agencies,National Endowment for the Arts,417,00,59,417
Other Independent Agencies,National Endowment for the Humanities,418,00,59,417
Other Independent Agencies,National Infrastructure Bank,538,00,95,538
Other Independent Agencies,National Labor Relations Board,420,00,63,420
Other Independent Agencies,National Mediation Board,421,00,95,421
Other Independent Agencies,National Railroad Passenger Corporation Office of Inspector General,575,00,48,575
Other Independent Agencies,National Transportation Safety Board,424,00,95,424
Other Independent Agencies,Neighborhood Reinvestment Corporation,428,00,82,082
Other Independent Agencies,Northern Border Regional Commission,573,00,95,573
Other Independent Agencies,Nuclear Regulatory Commission,429,00,31,031
Other Independent Agencies,Nuclear Waste Technical Review Board,431,00,48,431
Other Independent Agencies,Occupational Safety and Health Review Commission,432,00,95,432
Other Independent Agencies,Office of Government Ethics,434,00,95,434
Other Independent Agencies,Office of Navajo and Hopi Indian Relocation,435,00,48,435
Other Independent Agencies,Office of Special Counsel,436,00,62,062
Other Independent Agencies,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,534,00,95,534
Other Independent Agencies,Other Commissions and Boards,505,00,48,377
Other Independent Agencies,Other Commissions and Boards,505,00,95,382
Other Independent Agencies,Patient-Centered Outcomes Research Trust Fund,579,00,95,579
Other Independent Agencies,Postal Service,440,00,18,018
Other Independent Agencies,Presidio Trust,512,00,95,512
Other Independent Agencies,Privacy and Civil Liberties Oversight Board,535,00,95,535
Other Independent Agencies,Public Defender Service for the District of Columbia,587,00,95,511
Other Independent Agencies,Railroad Retirement Board,446,00,60,060
Other Independent Agencies,Recovery Act Accountability and Transparency Board,539,00,95,539
Other Independent Agencies,Securities and Exchange Commission,449,00,50,050
Other Independent Agencies,Public Company Accounting Oversight Board,526,00,95,526
Other Independent Agencies,Standard Setting Body,527,00,95,527
Other Independent Agencies,Securities Investor Protection Corporation,576,00,95,576
Other Independent Agencies,Smithsonian Institution,452,00,33,033
Other Independent Agencies,State Justice Institute,453,00,48,453
Other Independent Agencies,Tennessee Valley Authority,455,00,64,455
Other Independent Agencies,United Mine Workers of America Benefit Funds,476,00,95,476
Other Independent Agencies,United States Court of Appeals for Veterans Claims,345,00,95,345
Other Independent Agencies,United States Enrichment Corporation Fund,486,00,95,486
Other Independent Agencies,United States Holocaust Memorial Museum,456,00,95,456
Other Independent Agencies,United States Institute of Peace,458,00,95,458
Other Independent Agencies,United States Interagency Council on Homelessness,376,00,48,376
Other Independent Agencies,Vietnam Education Foundation,519,00,95,519
Government Sponsored Enterprises,Federal National Mortgage Association,915,00,39,915
Government Sponsored Enterprises,Federal Home Loan Mortgage Corporation,914,00,39,914
Government Sponsored Enterprises,Federal Home Loan Bank System,913,00,39,913
Government Sponsored Enterprises,Farm Credit System,912,00,39,912
Financing Vehicles and the Board of Governors of the Federal Reserve,Financing Vehicles and the Board of Governors of the Federal Reserve,920,00,39,920
